app_name,categoryId,reviewId,at,score,review
Noisli: Focus and Relax,PRODUCTIVITY,5ccbf3f4-f8e2-41b1-bd4d-6ba069cac503,"May 30, 2020",1,"I've owned this app for years and have used it regularly. But now I've got a new device and it no longer works. The app hasn't been updated in over three years. Shame because it still has a lot of potential. Perhaps the developer would prefer I pay for a subscription to their web service instead? No thanks, I'd rather have a new version of this app",f_2
Weather data & microclimate : ,WEATHER,41d30c8c-c72b-4e6c-8530-8ceaea2f3ac6,"Jun 12, 2022",5,"Once familiar with extended functions it's very good, and that is also for the full web service.",f_2
BetterHelp - Therapy,HEALTH_AND_FITNESS,89870719-09f9-47ef-90eb-5e3f25e7f8db,"Aug 04, 2022",5,"💯 more reliable than the other web service I tried. Signing up was easy, and I was able to see the availability of therapists when choosing. I was placed with the perfect therapist for me. She's always on time, and makes sure to get me scheduled each week. I notice the benefit of the daily journaling, and my therapist's responses are helpful.",f_2
Gmail,COMMUNICATION,4b7db292-3c79-4308-b4dd-d082a5b4702d,"Sep 12, 2022",1,"App Only works if android web viewer is enabled. Also seems entangled with enterprise GWS mail login services rather than personal Gmail account. (references heavily outdated web service calls/redirects and various compiler sorceries) Worth mentioning I have 2 versions of my one pixel 6 pro device listed on play store, cannot remove just one without removing both. I can only access stuff installed on one device. Seems something is objectively broken with googles internal account services.",f_2
Weather data & microclimate : ,WEATHER,2feae142-2a6f-41ed-8016-39f20f9a1b89,"Jul 27, 2022",3,Better crowdsourced,f_3
Waze Navigation & Live Traffic,MAPS_AND_NAVIGATION,ad2af358-b79a-46b8-901e-acf6945fe264,"Sep 07, 2022",5,"It's indispensable for its crowdsourced reporting. It is kind of quirky, but I can live with that. It does tend to reroute quite frequently which can be a tad annoying, and occasionally tries to make me do physically impossible turns, but all in all is my favourite nav app.",f_3
Repeat Habit - Habit tracker f,PRODUCTIVITY,037b7b4b-0ae3-46b2-a2a4-15a0939c02ba,"May 06, 2021",5,Amazing habit tracker. I've tried sooooo many but nothing satisfied me. This one on the other hand.... Absolutely blew my mind. Definitely recommend it to anyone.,f_7
Habit Tracker,PRODUCTIVITY,9eb4855e-3509-4f3d-972e-db16a6b82bdf,"Aug 16, 2021",3,This could have been a perfect habit tracker if developers consistently updated the app. I think I lost my data probably due to the server acting up (I don't know) thus I had to restart doing the set up.,f_7
TickTick:To-do list & Tasks,PRODUCTIVITY,c53ad3e7-9caa-4e46-aad5-d582e602a484,"Sep 12, 2022",3,"Would've given full 5 stars if not for the limited habit tracker option! I use a free version. App makers, please remember that a lot of your users are young people as well, high school & college going students who hardly/don't earn money (at all), along with other working professionals. For free version, max. 3 habit trackers are allowed. I mean, seriously!? Due to study pressure & mental health issues we've we are in dire need of at least 15-20 habit trackers. We can't afford to buy the app :(",f_7
Loop Habit Tracker,PRODUCTIVITY,0c10e656-c938-4c52-a34b-e2d253cca485,"Apr 03, 2022",5,Simple and easy to use habit tracker,f_7
Loop Habit Tracker,PRODUCTIVITY,d2ad5b2b-3f07-4320-a770-aedf55dbcd98,"Feb 07, 2022",5,This app I used 1year ago Today I suggest you for use this app and tracking your habits. Thanks for loop habit tracker team.,f_7
Huawei Health,HEALTH_AND_FITNESS,842c6b16-82de-4db4-85c7-808b2f5ceb15,"Aug 17, 2022",4,"Great little app, does what's needed but sleep tracking can be off on certain devices",f_9
Huawei Health,HEALTH_AND_FITNESS,b6b10d83-18c4-4ef3-a195-ca46150996db,"Jun 17, 2022",3,"This doesn't include my Rh- blood group in my emergencyinformation! How can this app not have my Rhesus Negative blood group as an option? We are the universal donor but given anyone else's blood it would kill us. Also the sleep tracking is hit and miss, I might lay down to watch a film and the app says I've been asleep.",f_9
OnePlus Health,TOOLS,c0b059f4-7529-488a-aa79-b38b4efd0210,"Feb 02, 2022",1,Sleep tracking is faulty. If you sleep in the afternoon and wake up at night. It records only sleep time after 8pm.,f_9
TomTom Sports,HEALTH_AND_FITNESS,e7772773-44c9-4fad-90da-63bae9465416,"Jun 06, 2020",4,Great app for sports. A lot of info displayed in a nice way. The reason I give it only 4 stars is the sleep tracking. It does not allow the user to edit or delete sleep data (e.g.: I would like to remove the sleep time logged when I am actually working).,f_9
Samsung Health,HEALTH_AND_FITNESS,e3430c8b-29a7-41dd-a183-a336baefaaed,"Aug 30, 2022",2,"Ok, not great. Fitbit was more user friendly and auto pulled data accross apps better. The sleep tracking feature is now refusing to record sleep if your phone is running anything. For example you stream something for white noise to help you sleep, the app now refuses to recognize you are sleeping until that stops. Super annoying. It has been doing this since the last update. Developers reached out here with a solution, spoiler alert it did nothing.",f_9
ColorNote Notepad Notes,PRODUCTIVITY,ce088ff9-ee30-40eb-805e-73b97f0e5820,"Aug 01, 2022",5,So easy to write notes in multiple languages on clean-n-clear pad. Quick in saving. Very useful.,f_14
Google Lens,TOOLS,a1d39ca7-c301-4975-8686-c5430794dd2a,"Sep 07, 2022",5,Very nice app for who did not know multiple languages,f_14
