"iteration","app_name","categoryId","reviewId","sentenceId","at","score","feature","review","sentence","Joy","Trust","Fear","Surprise","Sadness","Disgust","Anger","Anticipation","Neutral","Reject"
"iteration_10","Telegram","COMMUNICATION","e19eb64e-fea0-4f11-a113-2d22cb7c4ddd","0","Aug 30, 2022","5","f_339","Telegram is not only the best messanger, but the best APP on android. Its so well built it put even google's or samsung's apps to shame, micro animations, the fluidity, performance and seamlessly. One unique app, it has some issues but the UI is absolutely incredible. FAR better than any other app, let alone messaging apps... not even comparible to meta's whatsapp","Telegram is not only the best messanger, but the best APP on android.","1","0","0","0","0","0","0","0","0","0"
"iteration_10","MixNote NotePad Notes","PRODUCTIVITY","51624ee8-b51e-456e-9d49-b0805fa7e60d","2","Nov 12, 2017","5","f_30","Simple yet stylish and fast.   I really love how easy to use this app is. From Hiding private notes, cloud sync, and making to do. I just hope there's night mode in it.","From Hiding private notes, cloud sync, and making to do.","1","0","0","0","0","0","0","0","0","0"
"iteration_10","Productive - Habit tracker","PRODUCTIVITY","ce62d468-580a-48fe-97fc-08fd5e2bfc1a","2","Aug 08, 2021","2","f_209","I m not satisfied at all. I got the one year premium. How can you charge so much without the ability to sync between devices :O What would happen when i change my phone which i do regulary and how come u cannot save to tje cloud as advertised when the Premium was offered to me. I m looking for an alternative despite having like 11 months left as premium","How can you charge so much without the ability to sync between devices :O","0","0","0","1","0","0","1","0","0","0"
"iteration_10","Sygic GPS Navigation & Maps","MAPS_AND_NAVIGATION","c06118be-c6c0-42e9-9794-d3892b1b9f68","0","Aug 31, 2022","5","f_26","Excel GPS navigation. Happy with it 😊","Excel GPS navigation.","1","0","0","0","0","0","0","0","0","0"
"iteration_10","TomTom Sports","HEALTH_AND_FITNESS","31430c83-3698-4aee-b7c4-fb0d57b9f90b","0","Apr 14, 2020","3","f_278","Good app but I find some problem in synchronization with my watch and I need to disconnect.","Good app but I find some problem in synchronization with my watch and I need to disconnect.","0","0","0","0","1","0","0","0","0","0"
"iteration_10","BlackNote Notepad Notes","PRODUCTIVITY","4e5ec5bd-96d5-4424-bbd0-5288332022df","1","Oct 03, 2021","4","f_247","Not 5 Stars yet because it doesn't have a filter to organize the checklists in Alphabetical order or filters to search specific words or notes. It would be very nice to add that feature in a nearly update and then I will pay for the app. It's very good!","It would be very nice to add that feature in a nearly update and then I will pay for the app.","0","0","0","0","0","0","0","1","0","0"
"iteration_10","Notebook - Notes,To-do,Journal","PRODUCTIVITY","cbd741b7-5ff7-4f44-8b4b-3b0b2652d633","3","Jul 10, 2022","5","f_257","I love Notebook! I am learning new tips, what can be done, and how to use more if the different features, every day! I will definitely pass the word about how cool Notebook is! I wish there were more similar that would automatically sync across devices! I have way too many notes and use a note app, several times a day! I'm trying to find out if Notepad allows an ""unlimited"" amount of notes, or does is stop after we get to a certain amount?","I wish there were more similar that would automatically sync across devices!","0","0","0","0","0","0","0","1","0","0"
"iteration_10","Weekly Planner","PRODUCTIVITY","94eb7232-ae51-40dd-a6e0-06ac16611345","0","Feb 07, 2022","1","f_494","It just didnt give me the satisfaction of a everyday planner that i like","It just didnt give me the satisfaction of a everyday planner that i like","0","0","0","0","1","0","0","0","0","0"
"iteration_10","Boosted Time Tracker","PRODUCTIVITY","c23435f1-02ec-4326-b198-15fd0a59de47","2","Jan 28, 2022","5","f_262","Beautiful and Simple. Easier to start up than Toggl. I hope for more powerful features like tagging, a browser app, and deeper analytics in the future. Good luck!","I hope for more powerful features like tagging, a browser app, and deeper analytics in the future.","0","0","0","0","0","0","0","1","0","0"
"iteration_10","Google Calendar","PRODUCTIVITY","5329d9b3-ecf1-454f-9a0c-e47d6f98295b","0","Sep 14, 2022","3","f_96","Like the app overall but it will not sync with my wife's calendar. We have tried everything we could find online to solve this problem but have been unsuccessful. Please help!","Like the app overall but it will not sync with my wife's calendar.","0","0","0","0","1","0","0","0","0","0"
"iteration_10","Todoist: to-do list & planner","PRODUCTIVITY","fda65e1d-075b-44db-a191-5785cc6fd862","1","Dec 23, 2021","5","f_210","This is exactly what I've been looking for! Customizable and easy to use with basic knowledge.","Customizable and easy to use with basic knowledge.","1","0","0","0","0","0","0","0","0","0"
"iteration_10","GPS Map Camera","TRAVEL_AND_LOCAL","54f513c4-2bc1-4bf9-b2cf-dbab68564f46","0","May 15, 2022","5","f_164","super very nice gps @come","super very nice gps @come","0","0","0","0","0","0","0","0","0","1"
