app_name,categoryId,reviewId,sentenceId,at,score,feature,review,sentence
Sticker maker,TOOLS,b0bc618a-16dd-47bb-8a87-7f286dc80216,0,"Sep 01, 2022",4,f_32,"Its a nice app, it has been working fine for me until this night, its saying theres a problem with the sticker pack and it wont let me send the stickers to whatsapp, and there's no new update for the app, please try and fix this problem","Its a nice app, it has been working fine for me until this night, its saying theres a problem with the sticker pack and it wont let me send the stickers to whatsapp, and there's no new update for the app, please try and fix this problem"
Phone by Google,TOOLS,3b7c5ccf-3468-4700-942d-ba826dff63ad,0,"Sep 10, 2022",1,f_215,This app automatically removed my some call recording and call history and not i am not able to recover it can you resolve,This app automatically removed my some call recording and call history and not i am not able to recover it can you resolve
Loop Habit Tracker,PRODUCTIVITY,7fff4718-b078-45ea-9366-5900195c3fb9,1,"Mar 22, 2022",5,f_488,"Best one, and I've tried almost all in the play store. Simple clean interface, but still customisable to quite a high level. Been using it almost a year now, which says a lot. No ads, no bugs, just super responsive and intuitive. Well done devs 👏🏾","Simple clean interface, but still customisable to quite a high level."
Steam Chat,COMMUNICATION,8461fb8e-a533-4ea1-bee0-b0c0f6d220e4,1,"May 19, 2021",5,f_62,"It would be awesome to have the option to watch friend's game, too!.. Where is Voice Chat???",Where is Voice Chat???
OnePlus Health,TOOLS,685e516f-7c22-4b50-86b3-c8066993460b,0,"Feb 13, 2022",3,f_164,The outdoor cycling work out mode does not work at all. I was told it would be fixed in the last release. Update: it works if you wait up to 5 minutes for gps lock and for to turn green.,The outdoor cycling work out mode does not work at all.
In Love while Parenting,LIFESTYLE,760f007f-a4b6-4185-92c3-ea72c84c568a,0,"Oct 22, 2021",4,f_82,The only thing that would make this better is if the videos were available offline,The only thing that would make this better is if the videos were available offline
Ratio: Productivity Homescreen,PRODUCTIVITY,ff0b465c-7e16-4f16-b505-283d902867d9,0,"Aug 25, 2022",2,f_126,80€ for lifetime access for a buggy launcher lmao. Get real guys.,80€ for lifetime access for a buggy launcher lmao.
Microsoft Translator,PRODUCTIVITY,e6ce9b3e-f870-4bfc-a63c-cb6e6e9cbf62,0,"Sep 06, 2022",5,f_15,Good Translator,Good Translator
Withings Health Mate,HEALTH_AND_FITNESS,79ccfde0-8213-4e9e-9ad3-c0f7a8743928,0,"Aug 28, 2022",1,f_233,I don't like that much transparency into my data.,I don't like that much transparency into my data.
Habit Tracker,PRODUCTIVITY,84cac888-2a1e-436c-ab82-baedec9acef6,0,"Feb 03, 2021",5,f_115,"This app is very great,Being mobile app developer makes me respect this app a lot just simple and do what I want without any complexity thanks Habit Tracker team","This app is very great,Being mobile app developer makes me respect this app a lot just simple and do what I want without any complexity thanks Habit Tracker team"
SMS Backup & Restore,TOOLS,2d548150-591a-40f1-964f-b9a4bbeda18f,3,"Aug 11, 2022",5,f_379,"Very Easy to Use and Is Able to Backup over 10k Messages and Call log in under 20minutes. Using Data only. Great for work texts that are important. Love that you can select exactly what and who you need info backed up from instead of backing up ALL text & calls. You can Upload Directly to Google Drive, Dropbox, Etc As well as Email yourself or others a copy of the backup. Which is convenient for any court or Other legal matters. Unless you are Amber Heard...",Love that you can select exactly what and who you need info backed up from instead of backing up ALL text & calls.
Telegram,COMMUNICATION,0285cde0-a37a-4990-81ac-95741002186f,0,"Aug 22, 2022",3,f_220,The app helps you to meet new people but a lot of pornographical content,The app helps you to meet new people but a lot of pornographical content
Instagram,SOCIAL,7da1ccec-1288-47b7-907a-df55bf2534fa,0,"Sep 15, 2022",5,f_239,Excellent app for social networking and one of the top highest users app in India,Excellent app for social networking and one of the top highest users app in India
True Phone Dialer & Contacts,COMMUNICATION,f51ef14c-22ef-491f-bfb0-d1e2298329dc,3,"May 20, 2022",5,f_210,An underrated dialer. Using this since 2015. It has so many features which are much useful. Customizable at its best. Use it to believe it. Highly recommended.,Customizable at its best.
SMS Backup+,TOOLS,8d8d73f2-d085-4038-8b29-3f7078203718,0,"Aug 19, 2019",2,f_235,"sadly, as of July, 2019, SMS+ can no longer access gmail or backup SMS messages to Gmail, as Google has ordered new privacy updates. so this sucks.","sadly, as of July, 2019, SMS+ can no longer access gmail or backup SMS messages to Gmail, as Google has ordered new privacy updates."
