app_name,categoryId,reviewId,sentenceId,at,score,feature,review,sentence
ColorNote Notepad Notes,PRODUCTIVITY,329fba26-f22f-482b-bdba-8b6bea289455,1,"Jun 18, 2022",5,tutorials,"Brilliant app with a very helpful tutorial. Plenty of ""send"" options as well to easily transfer notes to other devices or to cloud storage (Google Drive, etc.)","Plenty of ""send"" options as well to easily transfer notes to other devices or to cloud storage (Google Drive, etc.)"
Telegram,COMMUNICATION,78b174c0-da58-4baf-a0eb-48e26640f2c3,1,"Sep 04, 2022",1,Communities,"You broke your promises, I'm pretty dissapointed. We as telegram community tried to support telegram team in every possible way. But i think your not true to your own words.",We as telegram community tried to support telegram team in every possible way.
Google Lens,TOOLS,0c9d69e7-3093-4594-8620-db36bb251dc5,2,"Jul 23, 2022",4,Photo effects,"70% helpful. It often requires very good lighting to pickup details that help accurate matching. It might improve accuracy to add in photo effects/filters like brightness/contrast/sharpness. If testing results give weak automated accuracy in application of effects/filters, then give user option to tweak attributes similar to what's provided in Google photo. It could be cool/helpful/interesting/informative to change search results on the fly while user adjust attributes.",It might improve accuracy to add in photo effects/filters like brightness/contrast/sharpness.
Instagram,SOCIAL,aeca68eb-a22a-44e5-a1f2-c53af5dde485,0,"Sep 14, 2022",5,Meet new people,Amazing 👏 go get this you can meet new people here.,Amazing 👏 go get this you can meet new people here.
Stopwatch Timer,TOOLS,8a4653b8-3b1b-4c20-b047-ad0e1867cfa4,0,"Apr 16, 2022",5,Stopwatch,Wonderful stopwatch,Wonderful stopwatch
Loop Habit Tracker,PRODUCTIVITY,edfedbcd-9e3b-4e52-8148-3bce87ec2cd7,3,"Jul 05, 2022",5,Multi Device Support,"Please add ability to monitor how mush time do we spend on habit. Fo example, I've planed to practice grammar 1 hour a day, so every time I checked grammar widget the app also measure how much time I spend on the hapit. if I reached my goal the day percentage would be displayed as 100%. Also make it cloud base and multi device support.",Also make it cloud base and multi device support.
Habit Tracker,PRODUCTIVITY,b355ccae-6eea-42fa-98e9-0d90ccdc4080,4,"Dec 11, 2021",5,Habit Tracker,"I'm confused as to why the app is called Habit Tracker in the play store, but when I download and run it on my phone it's called Habit Bull. Other than that, it's great. Simple, easy design. Good aesthetics. I actually like the notifications; I've tried other habit building apps and the notifications are usually intolerable for me. I like this app a lot and I'm happy I found it.",I actually like the notifications; I've tried other habit building apps and the notifications are usually intolerable for me.
Garmin Smartphone Link,TRAVEL_AND_LOCAL,ac0c922f-a4c2-482f-9012-4ff1526d127c,0,"May 22, 2020",1,gps,This app turned my gps into a paperweight,This app turned my gps into a paperweight
BlackNote Notepad Notes,PRODUCTIVITY,aa34201d-9c28-44d9-91bd-02c56306c6c3,0,"Feb 23, 2022",5,Notebook,It works like a notebook can't complain,It works like a notebook can't complain
Google Earth,TRAVEL_AND_LOCAL,ce001997-92c4-422c-8d3d-f50d317d8456,0,"Jun 12, 2022",5,Minecraft,Minecraft,Minecraft
Clock,TOOLS,971b3e43-cfbf-415f-bbc3-02eb4681dc29,1,"Jul 18, 2022",3,Alarm,"I am having the same issue since the last update. Notification is showing ànd showing two alarms but nothing turned on , even deleted the alarms and still have the notification","Notification is showing ànd showing two alarms but nothing turned on , even deleted the alarms and still have the notification"
